"anonym_id","gender","title","discipline","last_published","academia_length","phd_dissertation","brt_1","brt_2","brt_3","brt_4","pps_1","pps_2","pps_3","pps_4","pps_5","pps_6","ppa_7","ppa_8","ppa_9","ppa_10","ppa_11","ppa_12","ppr_13","ppr_14","ppr_15","ppr_16","ppr_17","ppr_18","sec_1","sec_2","sec_3","sec_4","wlb_1","wlb_2","wlb_3","wlb_4","wld_1","wld_2","wld_3","wld_4","soc_1","soc_2","soc_3","soc_4","soc_5","soc_6","opp_1","opp_2","opp_3","qrp_1","qrp_2","qrp_3","qrp_4","qrp_5","qrp_6","qrp_7","qrp_8","inf_1","inf_2","inf_3","inf_4","inf_5","inf_6","mng_1","mng_2","rla_1","rla_2","rla_3","rla_4","rla_5","rla_6","rlc_1","rlc_2","rlc_3","rlc_4","rlc_5","rlc_6","pay_1","pay_2","tol_1","tol_2","gnl_1","gnl_2","brt","gnl","inf","mng","opp","pay","ppa","ppr","pps","qrp","rla","rlc","sec","soc","tol","wlb","wld","id"
249,"Woman","Post Doc","Non-STEM","This year","6-10 years",NA,3,4,3,3,2,5,5,1,4,5,1,5,5,5,4,5,3,4,5,4,4,4,4,4,3,4,5,5,5,5,5,2,4,5,5,5,3,4,5,4,5,5,5,1,1,1,2,4,2,2,2,3,3,3,4,3,4,3,3,1,2,1,2,1,1,2,2,7,2,1,1,6,6,5,7,4,3,3.25,3.5,3.333,3,5,6,4.167,4,3.667,1.875,1.333,2.5,3.75,4.333,6,5,4,215
250,"Man","Post Doc","Non-STEM","This year","6-10 years",NA,4,3,2,2,5,4,4,4,3,4,4,4,4,4,2,4,3,4,3,2,2,2,2,2,1,2,3,4,3,4,3,3,4,3,5,5,4,4,4,4,4,4,4,1,1,2,2,2,1,2,2,4,4,4,3,4,4,3,4,4,3,6,4,4,5,5,3,5,3,3,5,6,6,6,6,4,3,2.75,3.5,3.833,3.5,4,6,3.667,2.667,4,1.625,4.333,4,1.75,4.333,6,3.5,3.25,216
251,"Woman","PhD student","Non-STEM","In the last year","1-5 years","3-4 articles",2,2,2,2,1,2,2,1,1,1,2,2,3,4,2,4,4,5,5,5,5,5,2,2,2,2,2,2,2,2,3,2,2,2,5,5,3,5,5,2,4,5,4,1,1,1,1,4,1,1,2,5,4,4,5,4,4,3,3,1,1,1,1,1,1,2,2,2,2,2,1,5,5,6,6,4,3,2,3.5,4.333,3,4.333,5,2.833,4.833,1.333,1.5,1,1.833,2,4.167,6,2,2.25,217
252,"Man","Associate Professor","Non-STEM","This year","More than 10 years",NA,3,2,1,3,2,4,5,4,3,4,3,4,5,4,2,4,3,5,5,4,4,4,5,5,4,5,4,4,4,4,3,3,3,4,2,4,2,5,3,3,4,5,3,1,1,2,2,3,2,2,3,5,3,3,4,3,4,4,4,4,4,3,5,4,4,5,6,4,6,5,1,6,6,3,5,3,2,2.25,2.5,3.667,4,4,6,3.667,4.167,3.667,2,4,4.5,4.75,3.167,4,4,3.25,218
253,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,3,2,2,2,1,3,3,2,2,2,3,3,4,3,3,3,4,5,5,5,4,4,5,5,3,4,3,3,2,2,3,4,2,3,1,2,1,4,5,3,4,4,4,1,1,2,2,2,1,2,2,4,4,4,4,4,4,4,4,6,5,5,5,4,3,3,4,5,4,4,2,2,3,2,4,6,5,2.25,5.5,4,4,4,2.5,3.167,4.5,2.167,1.625,4.667,3.667,4.25,2.667,3,2.5,3,219
254,"Woman","This does not apply to me","Non-STEM","In the last year","1-5 years",NA,3,2,3,2,3,5,4,3,4,5,4,4,5,4,2,4,2,2,4,4,4,2,5,5,2,4,4,5,4,5,2,4,3,3,3,2,2,3,3,3,4,4,4,5,4,3,4,5,4,5,4,3,3,3,4,4,4,3,3,2,4,5,2,2,2,3,3,6,2,5,1,5,5,1,2,2,6,2.5,4,3.5,3,4,5,3.833,3,4,4.25,2.833,3.333,4,2.667,1.5,4.5,3,220
255,"Prefer not to say","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,2,1,1,2,1,1,1,1,3,5,1,4,1,1,2,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,4,3,3,2,5,5,2,3,5,2,5,5,5,1,1,5,5,5,1,1,5,5,5,4,5,5,5,4,4,3,2,2,4,1,1,1,4,6,5,4,1,6,6,6,6,5,5,1.5,5,4.833,4,5,6,2.333,5,2,3,2.167,3.5,5,3.667,6,2,3,221
256,"Man","Associate Professor","Non-STEM","This year","More than 10 years",NA,2,2,1,3,1,1,4,1,2,2,2,5,5,3,3,3,4,3,5,4,5,4,4,4,2,4,1,2,2,2,4,4,4,3,5,5,4,4,5,4,5,5,5,2,1,2,2,3,1,2,2,5,4,4,4,4,4,4,4,2,2,4,5,2,2,5,5,6,6,5,3,5,5,4,5,5,5,2,5,4.167,4,5,5,3.5,4.167,1.833,1.875,2.833,5,3.5,4.5,4.5,1.75,3.75,222
257,"Woman","Full Professor","Non-STEM","In the last year","More than 10 years",NA,3,3,2,4,3,4,3,3,2,2,5,5,4,5,1,4,4,4,2,4,4,3,5,5,1,1,2,3,2,2,4,3,3,3,3,1,1,4,4,4,4,4,3,4,2,2,3,5,1,2,1,3,3,4,5,4,3,3,3,3,2,3,3,3,3,4,3,4,4,2,3,5,5,2,2,2,2,3,2,3.667,3,3.667,5,4,3.5,2.833,2.5,2.833,3.333,3,2.833,2,2.25,3.25,223
258,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,2,2,2,2,5,4,2,2,4,4,4,4,3,3,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,3,4,5,3,4,4,4,1,1,2,4,3,2,2,1,5,4,4,3,3,3,4,5,2,2,2,2,2,2,5,4,7,5,4,3,6,6,3,5,6,6,2.25,6,3.667,4.5,4,6,3.667,4.333,3.167,2,2,4.667,4.75,4,4,4,4,224
259,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,4,2,2,3,4,2,5,2,3,4,4,4,4,4,4,4,3,4,5,3,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,3,2,3,3,2,3,4,3,1,1,1,2,2,1,1,1,5,5,5,5,4,5,4,4,2,3,4,3,3,3,6,5,6,5,5,6,6,6,3,3,3,3,2.75,3,4.833,4,3.333,6,4,3.833,3.333,1.25,3,5.5,5,2.833,3,4,4,225
260,"Man","Assistant Professor","Non-STEM","This year","1-5 years",NA,3,1,1,2,2,4,4,2,2,4,3,4,4,4,1,4,5,5,5,5,5,4,5,4,2,5,2,3,3,3,4,2,2,2,5,5,3,5,5,3,4,5,4,1,1,2,2,4,1,1,2,5,5,3,4,3,5,5,4,2,2,2,2,1,1,2,5,5,5,4,1,6,6,4,7,3,3,1.75,3,4.167,4.5,4.333,6,3.333,4.833,3,1.75,1.667,3.667,4,4.333,5.5,2.75,2.5,226
261,"Woman","Associate Professor","Non-STEM","This year","6-10 years",NA,3,2,1,2,3,4,4,3,4,3,4,5,5,4,3,4,4,4,4,2,3,4,5,4,3,3,1,5,5,5,4,4,5,4,4,3,3,3,4,3,4,5,4,4,1,3,4,4,1,1,1,4,4,3,3,3,4,5,5,3,4,6,4,1,1,6,6,6,7,7,1,5,5,3,2,6,7,2,6.5,3.5,5,4.333,5,4.167,3.5,3.5,2.375,3.167,5.5,3.75,3.333,2.5,4,4.25,227
262,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,2,2,1,1,5,5,1,3,1,2,3,2,3,2,3,4,5,3,3,5,5,5,2,3,5,4,4,3,3,4,4,4,4,5,5,3,4,4,2,5,5,5,5,1,3,3,4,1,1,2,5,4,3,4,2,4,5,5,2,1,1,1,1,1,6,6,6,7,7,2,7,7,4,6,7,7,2,7,3.667,5,5,7,2.5,4.167,2.667,2.5,1.167,5.667,3.75,3.833,5,3.5,4,228
263,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,2,2,2,2,3,1,1,1,2,1,1,2,2,4,2,4,5,5,5,5,5,3,5,5,1,5,1,1,1,1,2,3,3,2,5,5,5,5,5,5,5,5,5,1,1,1,1,2,2,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,2,5,1,1,1,7,7,7,7,7,7,2,7,5,5,5,7,2.5,4.667,1.5,1.25,1,2,4,5,7,1,2.5,229
264,"Woman","Full Professor","Non-STEM","In the last year","More than 10 years",NA,3,2,3,2,4,5,5,4,3,4,2,3,5,5,2,5,5,5,4,2,3,3,5,1,5,5,4,4,3,3,4,4,3,4,3,3,3,4,4,4,4,4,4,4,1,1,3,3,1,1,1,3,4,3,3,3,4,4,4,3,2,2,2,2,2,5,6,6,3,6,2,6,6,3,3,3,2,2.5,2.5,3.333,4,4,6,3.667,3.667,4.167,1.875,2.167,4.667,4,3.5,3,3.5,3.75,230
265,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,4,3,2,2,3,4,4,3,2,4,5,5,5,5,3,5,5,5,5,4,4,4,5,5,5,5,5,5,4,5,4,5,4,4,3,3,2,4,3,1,4,5,4,4,2,2,3,1,1,2,1,5,4,2,4,3,3,4,3,2,2,3,5,2,1,5,4,7,5,2,3,6,6,5,5,6,6,2.75,6,3.5,3.5,4.333,6,4.667,4.5,3.333,2,2.5,4.333,5,2.667,5,4.75,4.25,231
266,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,2,2,3,4,5,4,2,2,4,4,5,4,5,4,5,4,5,5,4,4,4,5,5,5,5,2,4,2,2,4,3,4,4,5,5,4,5,5,4,5,5,5,1,1,1,2,4,1,1,1,4,4,3,4,3,4,4,4,1,2,2,2,1,1,5,5,6,5,4,3,6,6,6,6,6,6,2.5,6,3.667,4,5,6,4.5,4.333,3.5,1.5,1.5,4.667,5,4.667,6,2.5,3.75,232
267,"Woman","Assistant Professor","Non-STEM","This year","More than 10 years",NA,4,3,2,3,4,5,5,3,5,5,3,4,4,5,2,5,2,3,4,5,3,4,4,4,3,4,4,4,5,4,4,3,3,4,3,4,2,4,3,3,4,5,5,4,2,3,3,5,2,1,3,5,3,3,3,4,5,4,4,3,4,3,3,2,3,5,6,4,5,2,2,5,4,2,2,2,6,3,4,3.833,4,4.667,4.5,3.833,3.5,4.5,2.875,3,4,3.75,3.167,2,4.25,3.5,233
268,"Man","Post Doc","Non-STEM","This year","1-5 years",NA,3,3,2,4,4,2,2,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,3,4,3,2,5,5,4,3,4,2,4,3,4,1,1,1,1,1,1,1,2,4,4,3,4,4,3,3,3,3,5,5,4,2,2,2,6,5,6,6,2,2,2,3,5,5,3,3,4,3.667,3,3.667,2,3.667,4,2.667,1.125,3.5,4.5,2.25,3.833,4,2,3,234
269,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,5,4,3,4,3,2,4,4,4,1,5,3,4,3,3,4,4,4,4,3,3,2,3,3,2,4,4,4,1,1,1,1,1,1,1,1,4,4,3,4,3,4,3,3,5,5,5,4,4,4,5,4,5,4,4,3,3,2,3,3,3,3,3,3,3.667,3,4,2.5,4,3.333,3.667,1,4.5,4.167,3.5,2.667,3,3.25,4,235
